# Directed graph (each unordered pair of nodes is saved once): roadNet-CA.txt 
# California road network
# Nodes: 1965206 Edges: 5533214
# FromNodeId	ToNodeId
61018	61048
1040572	60946
60947	60948
60947	61004
60948	60947
60948	61005
60950	60949
60950	60951
60950	61009
60950	61010
60951	60950
61009	60950
61009	61008
61010	60950
61010	61011
78264	60955
60957	60956
60957	60959
60957	60994
60958	60956
60958	60959
60958	60960
60958	61040
60991	60956
60991	60990
60991	60993
60991	61043
60960	60958
60965	60966
61051	60966
61051	61052
61051	61053
60967	60968
60967	63938
60968	60967
63938	60967
63938	63939
63938	64340
61075	60971
61075	61066
61075	63936
61075	64190
61076	60971
60973	60974
60973	60980
60974	60973
60974	60981
60982	60981
60982	61053
60983	60981
60983	60984
61053	60982
61053	61051
61053	81305
60984	60983
60984	64092
64092	60984
64092	64052
64092	64184
64092	64185
61002	60987
61002	61001
61002	61003
60989	60990
60989	60992
60989	63726
60989	64054
60990	60989
60990	60991
60990	61043
60992	60989
60992	61041
60992	61042
63726	60989
63726	63725
63726	64054
63726	64055
64054	60989
64054	63726
64054	64053
64054	64083
61043	60990
61043	60991
61043	61042
61042	60992
61042	61043
61041	60992
61041	61040
61041	63711
64053	60993
64053	63740
64053	64054
60996	60995
60996	60997
60997	60996
60997	60998
60998	60997
60998	60999
60999	60998
60999	61000
61000	60999
61000	61001
61001	61000
61001	61002
61007	61006
61007	61008
61008	61007
61008	61009
61011	61010
61011	61012
61012	61011
61012	61013
61013	61012
61013	61014
61016	61015
61016	61017
61016	61018
61017	61016
61017	61048
61048	61017
61048	61018
61048	61056
61048	1040571
63717	61019
63717	63718
63717	63721
63718	61019
63718	63717
63718	64057
63718	64107
61027	61026
61031	61030
61031	61032
61032	61031
61032	61033
61032	61034
61034	61032
61034	61044
65965	61036
65965	65966
65965	67143
65965	67300
75138	61036
75138	74919
75138	81522
61039	61038
63711	61041
63711	63712
63711	63721
1040542	61044
1040542	1040540
1040542	1040543
1040542	1040571
61049	61045
61049	61046
61049	61050
61049	61113
1040571	61048
1040571	1040542
1040571	1040568
1040571	1040570
61050	61049
61050	74406
61050	74907
61050	78068
61113	61049
61113	61114
61113	61141
61113	74907
78068	61050
78068	74429
78068	74905
74907	61050
74907	61113
74907	74407
74907	74447
61052	61051
61052	64052
64052	61052
64052	64092
81305	61053
1040570	61056
1040570	1040569
1040570	1040571
1040570	1040770
61058	61057
61058	61178
61058	61185
61058	1040804
1041397	61057
61178	61058
61185	61058
61185	61186
61185	61187
61185	1041564
1040804	61058
1040804	1040767
1040804	1040802
61059	61060
61059	61062
61059	61063
61060	61059
61060	61166
61060	61168
61060	61169
61062	61059
61062	61168
61063	61059
61063	61064
61063	61070
61166	61060
61166	61169
61169	61060
61169	61166
61169	61171
61168	61060
61168	61062
61168	61167
61064	61063
61064	61170
61064	61171
61064	61191
61070	61063
61070	61065
61070	61073
61170	61064
61171	61064
61171	61169
61171	61172
61191	61064
61191	61069
61191	61172
61191	1043392
61065	61066
61065	61067
61065	61070
61066	61065
61066	61075
61066	61117
61066	61180
61067	61065
61067	61172
61067	61173
61067	61190
61190	61067
61190	61176
61172	61067
61172	61171
61172	61191
61172	1041473
61173	61067
61173	61174
61173	61176
61173	61177
61068	61069
61068	61071
61068	61079
61069	61068
61069	61191
61069	61192
61069	1041529
61071	61068
61071	61072
61071	61074
61079	61068
61079	61077
61079	61200
61192	61069
61192	61161
61192	61162
61192	1041529
1041529	61069
1041529	61192
1041529	1041527
1041529	1041528
61073	61070
61073	61074
61073	64190
61072	61071
61074	61071
61074	61073
61074	61078
64190	61073
64190	61075
64190	63937
61078	61074
61078	61077
61078	61182
63936	61075
63936	63937
63936	64139
61077	61078
61077	61079
61077	61080
61080	61077
61182	61078
61182	61120
61200	61079
61200	61122
61081	61082
61081	61083
61081	61085
61082	61081
61083	61081
61083	61084
61083	61085
61085	61081
61085	61083
61085	61088
61084	61083
61088	61085
61088	61086
61088	61131
61088	61133
61086	61087
61086	61088
61086	61089
61087	61086
61087	61179
61087	61195
61087	1041566
61089	61086
61089	61090
61089	61097
61179	61087
61179	61133
61179	61194
61179	1041567
61195	61087
61195	61196
61195	1041497
1041566	61087
1041566	61194
1041566	1041567
61131	61088
61131	61099
61131	61130
61131	61132
61133	61088
61133	61179
61090	61089
61097	61089
61097	61095
61097	61098
61092	61091
61092	61124
61093	61091
61093	61094
61093	61100
61124	61092
61124	61123
61124	61201
61094	61093
61100	61093
61100	61101
61100	61103
61095	61096
61095	61097
61095	61108
61096	61095
61108	61095
61108	61109
61108	61112
61098	61097
61098	61099
61098	61107
61099	61098
61099	61131
61099	61146
61099	61148
61107	61098
61107	61106
61107	61147
61107	61149
61146	61099
61146	61147
61146	61158
61146	64343
61148	61099
61101	61100
61101	61102
61101	61103
61103	61100
61103	61101
61103	61115
61102	61101
61102	61155
61102	61156
61102	64220
61155	61102
61155	63939
61156	61102
64220	61102
64220	64219
64220	64340
64220	64450
61115	61103
61115	64217
61104	61105
61105	61104
61105	61137
61105	61197
61105	1041493
61137	61105
61137	61134
61137	61138
61137	1041494
61197	61105
61197	61134
61197	61198
61197	1041552
1041493	61105
1041493	1041492
1041493	1041494
61106	61107
61106	61143
61106	61147
61147	61106
61147	61107
61147	61146
61147	64343
61143	61106
61143	61111
61143	61160
61143	64216
61149	61107
61109	61108
61109	61135
61109	61138
61109	61139
61112	61108
61112	61110
61112	64357
61138	61109
61138	61137
61138	61196
61138	1041494
61135	61109
61135	61134
61135	61136
61135	64225
61139	61109
61110	61111
61110	61112
61110	64224
61111	61110
61111	61143
61111	61144
61111	61145
64224	61110
64224	64225
64224	64226
61144	61111
61144	64215
61144	64226
61144	64349
61145	61111
64357	61112
64357	64225
61141	61113
61141	61142
61141	61151
61141	74407
74834	61114
74834	61152
74834	74838
74838	61114
74838	74833
74838	74834
74838	74909
64217	61115
64217	64218
64217	64219
61116	61117
61189	61117
61189	61174
61189	61187
61119	61120
61119	61126
61119	61164
61120	61119
61120	61182
61120	61183
61164	61119
61164	61126
61164	64142
61126	61119
61126	61125
61126	61127
61126	61164
61183	61120
61121	61122
61121	61127
61121	61132
61122	61121
61122	61161
61122	61200
61132	61121
61132	61131
61132	61161
61132	61162
61127	61121
61127	61125
61127	61126
61127	61130
61161	61122
61161	61132
61161	61192
61161	61205
61123	61124
61123	61128
61123	61163
61128	61123
61128	61125
61128	61129
61163	61123
61163	61203
61125	61126
61125	61127
61125	61128
61130	61127
61130	61129
61130	61131
61130	61157
61129	61128
61129	61130
61129	61140
61140	61129
61140	61157
61140	64344
61157	61130
61157	61140
61157	64212
61157	64448
61162	61132
61162	61192
61162	61193
61162	1041530
61134	61135
61134	61136
61134	61137
61134	61197
61136	61134
61136	61135
61136	64342
64225	61135
64225	64224
64225	64356
64225	64357
64342	61136
64342	64341
64342	64347
1041494	61137
1041494	61138
1041494	1041493
1041494	1041495
61196	61138
61196	61195
61196	1041495
64344	61140
64344	64219
64344	64346
64344	64448
61142	61141
74407	61141
74407	74446
74407	74450
74407	74907
61160	61143
64216	61143
64216	64215
64216	64223
64216	64351
64226	61144
64226	64224
64226	64241
64215	61144
64215	64216
64215	64350
64349	61144
64349	64348
64349	64475
61158	61146
61158	61159
61158	64221
61158	64339
64343	61146
64343	61147
64343	64352
74811	61151
74811	74450
74811	74809
74811	75135
61372	61154
79024	61154
79024	69856
79024	81854
63939	61155
63939	63938
63939	78265
64212	61157
64448	61157
64448	64228
64448	64344
64448	64346
61159	61158
64221	61158
64221	64222
64221	64229
64339	61158
64339	64231
64339	64352
64339	64354
61205	61161
61193	61162
61193	61194
61193	1041528
1041530	61162
64142	61164
64142	64139
61167	61168
1041473	61172
1041473	1041472
1041473	1041474
61174	61173
61174	61177
61174	61189
61174	1041564
61177	61173
61177	61174
61177	1041474
61176	61173
61176	61175
61176	61190
1041564	61174
1041564	61185
1041564	61187
61175	61176
1041474	61177
1041474	1041473
1041474	1041475
61194	61179
61194	61193
61194	1041566
1041567	61179
1041567	1041566
61181	61180
61186	61185
61187	61185
61187	61188
61187	61189
61187	1041564
61188	61187
1043392	61191
1041528	61193
1041528	1041526
1041528	1041529
1041497	61195
1041497	1041491
1041495	61196
1041495	1041494
1041495	1041496
61198	61197
61198	61199
61198	64341
61198	1041550
1041552	61197
1041552	1041534
1041552	1041551
61199	61198
61199	61211
64341	61198
64341	61211
64341	64342
1041550	61198
1041550	1041549
1041550	1041551
61211	61199
61211	64341
61211	64503
61211	1041553
61202	61201
78266	61203
61206	61207
61206	63497
61206	63499
61206	63500
61207	61206
61207	63501
61207	66397
61207	66461
63497	61206
63497	63498
63500	61206
63500	63501
63500	66437
63499	61206
63499	63498
63499	66437
63499	66494
63501	61207
63501	63500
63501	66381
63501	66398
66397	61207
66397	66381
66397	66391
66397	66422
66461	61207
66461	66422
66461	66460
61208	61209
61208	77267
61208	77591
61209	61208
61209	77256
61209	77591
61209	77653
77267	61208
77267	77264
77267	77266
77267	77272
77591	61208
77591	61209
77591	77171
77591	77835
77256	61209
77256	77254
77256	77257
77653	61209
77653	77170
77653	77257
61212	61210
61212	61228
64503	61211
64503	64502
64503	64641
64503	1041830
1041553	61211
1041553	1041554
1041553	1041825
61213	61214
61213	61215
61213	61219
61213	81560
61214	61213
61214	79984
61214	79986
61215	61213
61215	80011
61215	81160
61215	81561
81560	61213
81560	81561
81560	81563
61219	61213
61219	61218
61219	61223
61219	81564
79984	61214
79984	79985
79984	79986
81561	61215
81561	61223
81561	81560
61222	61216
61222	61223
61222	61567
61265	61217
61265	61256
61265	61290
61218	61219
61218	61224
61218	61635
61218	61637
61224	61218
61635	61218
61635	61636
61635	81382
61637	61218
61637	61591
61637	61638
61223	61219
61223	61222
61223	81561
61223	81563
81564	61219
81564	81565
81564	81713
61232	61221
61232	61230
61232	61247
61247	61221
61247	61232
61247	61249
61567	61222
61567	61243
61567	61640
61567	61642
81563	61223
81563	81560
81563	81957
61225	61226
61225	61227
61225	61231
61226	61225
61226	61591
61226	61592
61227	61225
61227	69827
61231	61225
61231	61234
61231	61456
61591	61226
61591	61637
61591	61641
61591	61642
61592	61226
69827	61227
69827	61456
61229	61230
61230	61229
61230	61232
61230	61249
61249	61230
61249	61247
61249	61266
61456	61231
61456	69827
61234	61231
61234	61233
61234	79988
61233	61234
61233	69829
61233	69831
69831	61233
69829	61233
69829	61245
69829	69830
69829	69833
79988	61234
61235	61236
61235	61242
61235	61248
61235	80026
61236	61235
61236	80028
61236	81129
61248	61235
61248	61241
61248	61261
61248	61555
80026	61235
80026	80027
80026	81132
61242	61235
61242	61241
61242	61634
80028	61236
80028	81379
80028	81380
81129	61236
81129	81130
61238	61237
61238	80029
61238	80031
61239	61237
61239	61240
61239	61560
61284	61237
61284	61283
61284	61554
61284	61560
80029	61238
80029	80034
80029	81128
80031	61238
61560	61239
61560	61277
61560	61284
61560	61561
61561	61240
61561	61309
61561	61560
61241	61242
61241	61243
61241	61248
61241	61593
61243	61241
61243	61559
61243	61567
61243	81131
61593	61241
61593	61555
61634	61242
61634	81131
61559	61243
61559	61251
61559	61252
61559	61568
81131	61243
81131	61634
81131	81130
61244	61245
61244	61246
61244	69833
61244	69850
61245	61244
61245	61568
61245	69829
61246	61244
61246	61569
61246	61570
61246	61571
69850	61244
69850	75108
69850	78272
69833	61244
69833	69829
69833	69832
61568	61245
61568	61559
61568	61569
61568	61640
61571	61246
61571	61252
61571	61254
61570	61246
61570	61254
61570	78272
61569	61246
61569	61252
61569	61568
61261	61248
61555	61248
61555	61251
61555	61593
61266	61249
61250	61251
61250	61252
61250	61253
61250	81432
61251	61250
61251	61555
61251	61556
61251	61559
61252	61250
61252	61559
61252	61569
61252	61571
61253	61250
61253	61254
61253	61255
61253	61268
61556	61251
61556	61288
61556	61554
61255	61253
61255	61262
61262	61255
61262	61267
61256	61257
61256	61258
61256	61265
61257	61256
61258	61256
61258	61259
61258	61260
61259	61258
61260	61258
61267	61262
61267	61270
61267	61275
61263	61264
61263	61677
61263	61773
61263	61783
61264	61263
61264	61773
61264	80328
61677	61263
61677	61675
61677	62023
61677	72433
61783	61263
61783	61758
61783	61782
61783	61803
61773	61263
61773	61264
61773	61775
61773	61782
61773	62041
80328	61264
80328	61730
80328	80329
61290	61265
61290	61289
61290	61307
61270	61267
61270	61272
61275	61267
61275	61272
61275	69844
61269	61268
61269	61279
61269	61281
61281	61269
61281	61282
61281	61286
61281	61292
61279	61269
61279	61278
61279	61282
61279	81715
61272	61270
61272	61275
69778	61271
69778	69779
69778	69819
69778	69824
69778	69825
69849	61271
69849	61599
69849	79980
69849	81125
81565	61271
81565	61641
81565	81564
61273	61274
61273	75064
61273	75068
61273	78374
75064	61273
75064	61280
75064	75065
75068	61273
75068	75065
78374	61273
61602	61274
61602	80170
61602	81505
69844	61275
69844	80167
69844	80169
69844	81715
61276	61277
61276	61283
61276	61308
61276	61327
61277	61276
61277	61560
61277	80544
61283	61276
61283	61284
61283	61287
61283	61299
61308	61276
61308	61303
61308	61309
61308	61325
61327	61276
80544	61277
61278	61279
61278	61280
61278	81503
61278	81617
61280	61278
61280	75064
61280	81715
81503	61278
81617	61278
81617	61282
81617	81618
61282	61279
61282	61281
61282	78279
61282	81617
81715	61279
81715	61280
81715	69844
61286	61281
61286	61285
61286	61298
61292	61281
61292	61291
61292	61601
78279	61282
78279	61610
78279	78277
78279	80122
61299	61283
61299	61300
61299	61302
61287	61283
61287	61285
61287	61300
61287	61554
61554	61284
61554	61287
61554	61556
61285	61286
61285	61287
61285	61288
61288	61285
61288	61556
61298	61286
61298	61291
61298	61297
61300	61287
61300	61297
61300	61299
61300	78267
61305	61289
61305	61306
61305	61307
61307	61290
61307	61305
61307	61309
61291	61292
61291	61298
61291	61654
61291	78278
61654	61291
61654	61313
61654	61655
78278	61291
78278	78277
78278	81141
61601	61292
61293	61294
61293	61644
61293	71692
61293	80121
61294	61293
61644	61293
61644	61645
61644	71690
71692	61293
71692	78281
71692	80121
80121	61293
80121	61645
80121	71692
61295	61296
61295	61606
61295	80133
61295	80134
61296	61295
61296	61605
61296	61611
61296	80130
80133	61295
80133	69792
80133	80160
80134	61295
80134	80130
80134	80140
80134	80160
61606	61295
61606	61607
61606	80110
61605	61296
61605	61603
61611	61296
61611	61608
61611	61612
61611	78747
80130	61296
80130	78334
80130	78747
80130	80134
61297	61298
61297	61300
61297	61311
61311	61297
61311	61320
61311	61326
61302	61299
61302	61301
61302	61616
78267	61300
78267	61553
78267	61616
61301	61302
61301	61303
61301	61310
61303	61301
61303	61308
61303	61324
61310	61301
61310	61553
61616	61302
61616	78267
61324	61303
61324	61325
61324	61326
61315	61304
61315	61316
61315	61346
61306	61304
61306	61305
61306	61562
61306	61565
61562	61306
61562	61309
61562	61563
61309	61307
61309	61308
61309	61561
61309	61562
61325	61308
61325	61324
61325	61331
61553	61310
61553	61326
61553	78267
61320	61311
61320	61564
61326	61311
61326	61324
61326	61552
61326	61553
61312	61313
61312	71691
61312	71698
61313	61312
61313	61654
61313	80138
71698	61312
71698	71701
71698	71714
71698	71757
71691	61312
71691	71686
71691	71693
80138	61313
80138	80136
80138	80157
61316	61315
61316	61519
61316	61520
61316	61521
61346	61315
61346	61345
61346	61506
61346	61563
61520	61316
61520	61630
61520	61632
61521	61316
61519	61316
61519	61503
61519	61505
61317	61318
61317	61319
61317	61328
61318	61317
61318	61626
61319	61317
61319	61330
61319	61622
61319	244454
61328	61317
61328	61329
61328	61330
61626	61318
61626	61517
61626	61625
61622	61319
61622	61623
61622	61624
61622	244454
61330	61319
61330	61328
61330	61329
61330	244457
244454	61319
244454	61622
244454	244457
61564	61320
61564	61552
61564	61655
61321	61322
61321	61323
61321	71681
61322	61321
61323	61321
61323	71685
61323	71690
71681	61321
71681	71682
71681	71697
71685	61323
71685	71690
71685	78280
71690	61323
71690	61644
71690	71685
61331	61325
61552	61326
61552	61563
61552	61564
61329	61328
61329	61330
61329	61625
61329	244463
61625	61329
61625	61626
61625	61627
61625	244525
244463	61329
244463	244452
244463	244464
244463	244472
244457	61330
244457	244454
244457	244458
61332	61333
61332	61334
61332	61339
61333	61332
61334	61332
61339	61332
61339	61337
61339	61344
61339	61353
61335	61336
61335	61340
61335	81469
61336	61335
61336	61341
61336	71707
61340	61335
61340	61341
61340	61342
61340	61359
81469	61335
61341	61336
61341	61340
61341	71723
71707	61336
71707	71708
71707	71719
71707	71724
61337	61338
61337	61339
61338	61337
61344	61339
61344	61343
61344	61349
61353	61339
61353	61347
61353	61354
61342	61340
61342	61343
61342	61351
61359	61340
61359	61357
61359	61547
61359	61549
71723	61341
71723	71724
71723	71725
61343	61342
61343	61344
61343	61548
61351	61342
61548	61343
61548	61547
61548	80944
61349	61344
61349	61350
61349	61546
61345	61346
61345	61347
61345	61379
61347	61345
61347	61348
61347	61353
61379	61345
61379	61381
61379	61384
61506	61346
61506	61507
61506	61508
61563	61346
61563	61552
61563	61562
61348	61347
61350	61349
61350	61356
61350	61361
61546	61349
61546	61368
61546	80951
61361	61350
61356	61350
61356	61355
61356	61545
61354	61353
61354	61362
61354	61385
61362	61354
61362	61355
61362	61371
61385	61354
61385	61384
61385	61544
61355	61356
61355	61362
61355	61369
61369	61355
61369	61371
61369	61489
61545	61356
61545	61368
61545	61489
61545	61617
61357	61358
61357	61359
61357	61360
61357	61365
61358	61357
61358	71725
61358	71736
61360	61357
61360	61547
61365	61357
61365	61363
61365	61373
71725	61358
71725	71723
71725	71728
71736	61358
71736	71737
71736	71744
61547	61359
61547	61360
61547	61368
61547	61548
61549	61359
61371	61362
61371	61369
61371	61383
61363	61364
61363	61365
61363	61366
61364	61363
61364	71729
61364	71737
61364	71739
61366	61363
71729	61364
71729	71731
71729	71742
71737	61364
71737	71736
71737	71738
71737	72087
71739	61364
71739	71738
71739	71741
61373	61365
61373	61376
61373	61378
61367	61368
61367	80948
61368	61367
61368	61545
61368	61546
61368	61547
80948	61367
80948	80949
80948	80950
61489	61369
61489	61488
61489	61543
61489	61545
61383	61371
61383	61382
61383	61543
61383	61544
61378	61373
61378	61643
61376	61373
61376	61374
61376	61483
61376	61484
61374	61375
61374	61376
61374	61377
61374	61692
61375	61374
61377	61374
61377	81030
61692	61374
61692	61693
61692	61694
61483	61376
61483	61458
61483	61482
61484	61376
81030	61377
61643	61378
61643	61491
61643	61617
61384	61379
61384	61382
61384	61385
61381	61379
61381	61380
61381	61527
61380	61381
61380	61526
61526	61380
61526	61522
61526	61525
61527	61381
61527	61525
61543	61383
61543	61489
61543	61542
61544	61383
61544	61385
61386	61387
61386	61388
61386	61407
61387	61386
61387	61388
61387	61800
61388	61386
61388	61387
61388	61800
61407	61386
61407	61408
61407	61855
61800	61387
61800	61388
61800	61807
61389	61390
61389	61391
61389	61397
61390	61389
61390	61493
61390	61540
61390	61541
61391	61389
61391	61486
61391	61492
61391	61493
61397	61389
61397	61398
61397	61445
61493	61390
61493	61391
61493	61492
61493	80058
61540	61390
61540	61539
61540	61541
61492	61391
61492	61493
61492	78270
61492	78271
61486	61391
61486	61398
61486	61487
61486	61494
61392	61393
61392	61394
61392	61395
61393	61392
61393	61551
61395	61392
61395	61396
61395	61402
61551	61393
61551	61550
61551	78269
69368	61394
61396	61394
61396	61395
61396	61639
61396	69586
61402	61395
61402	61399
61402	61411
61402	61412
61639	61396
61639	61511
61639	61653
61639	81306
69586	61396
61398	61397
61398	61486
61445	61397
61445	61443
61445	61448
61399	61400
61399	61401
61399	61402
61400	61399
61400	81306
61401	61399
61401	61583
81306	61400
81306	61583
81306	61639
61583	61401
61583	61582
61583	81306
61411	61402
61411	61415
61411	61431
61412	61402
61412	61416
61412	61424
61403	61404
61403	61405
61403	61406
61404	61403
61404	61576
61404	61577
61405	61403
61406	61403
61406	61408
61406	61413
61576	61404
61577	61404
61413	61406
61413	61473
61408	61406
61408	61407
61408	61473
61408	61474
61855	61407
61855	61856
61855	61858
61855	61864
61474	61408
61473	61408
61473	61413
61473	61472
61410	61409
61410	61550
61414	61409
61414	61415
61414	61430
61550	61410
61550	61551
61431	61411
61431	61432
61431	61435
61431	61436
61415	61411
61415	61414
61415	61430
61416	61412
61416	61425
61416	61438
61424	61412
61424	61425
61424	61432
61430	61414
61430	61415
61430	61429
61425	61416
61425	61424
61425	61437
61438	61416
61438	61437
61438	61439
61417	61418
61417	61419
61417	61443
61418	61417
61419	61417
61443	61417
61443	61441
61443	61445
61420	61421
61420	61422
61420	61423
61421	61420
61421	61863
61421	80052
61422	61420
61423	61420
61423	61426
61423	61427
61863	61421
61863	61858
61863	61864
61863	80050
80052	61421
80052	80050
80052	81134
80052	81449
61426	61423
61426	61427
61426	61428
61427	61423
61427	61426
61427	61440
61427	80056
61432	61424
61432	61431
61432	61536
61437	61425
61437	61436
61437	61438
61428	61426
61428	61469
61428	64720
61440	61427
80056	61427
61469	61428
61469	61434
61469	61578
64720	61428
61429	61430
61429	61435
61429	61453
61435	61429
61435	61431
61435	61436
61453	61429
61453	61451
61453	61455
61436	61431
61436	61435
61436	61437
61436	61444
61536	61432
61536	61537
61433	61434
61433	61442
61433	61467
61434	61433
61434	61465
61434	61467
61434	61469
61467	61433
61467	61434
61467	61468
61467	64725
61442	61433
61442	61441
61442	61466
61442	61471
61465	61434
61465	61466
61465	61472
61444	61436
61444	61447
61444	64721
61439	61438
61439	81307
81307	61439
81307	61515
81307	61584
61441	61442
61441	61443
61441	61497
61497	61441
61497	61470
61497	61498
61497	64728
61466	61442
61466	61465
61466	61476
61466	61579
61471	61442
61471	61463
61471	61468
61471	61470
61447	61444
61447	61446
61447	61530
61447	64871
64721	61444
64721	61531
64721	64896
61448	61445
61448	61539
61448	64835
61446	61447
61446	61515
61515	61446
61515	61512
61515	81307
61530	61447
64871	61447
64871	61512
64871	64724
64871	64867
61539	61448
61539	61452
61539	61540
61539	64885
64835	61448
64835	64834
64835	64904
61450	61449
61451	61452
61451	61453
61451	64741
61452	61451
61452	61539
61452	64888
64741	61451
64741	64742
64741	64743
64888	61452
64888	64746
61455	61453
61455	61454
61455	61533
61455	64889
61454	61455
61454	61531
61454	64739
61531	61454
61531	61532
61531	64721
61531	64740
64739	61454
64739	64740
64739	64742
61533	61455
64889	61455
61457	61458
61457	61459
61457	61460
61457	61485
61458	61457
61458	61464
61458	61483
61458	61491
61485	61457
61459	61457
61459	61460
61459	61461
61459	61487
61460	61457
61460	61459
61460	61574
61464	61458
61464	61481
61464	61579
61464	78100
61491	61458
61491	61488
61491	61643
61461	61459
61461	61487
61461	78100
61487	61459
61487	61461
61487	61486
61487	61574
61574	61460
61574	61487
61574	61580
61574	78271
78100	61461
78100	61464
78100	61579
61462	61463
61462	64729
61463	61462
61463	61470
61463	61471
61463	61581
64729	61462
64729	64728
64729	64749
64729	64900
61470	61463
61470	61471
61470	61497
61581	61463
61481	61464
61481	61479
61481	61575
61579	61464
61579	61466
61579	61476
61579	78100
61472	61465
61472	61473
61476	61466
61476	61575
61476	61579
61476	78099
61468	61467
61468	61471
61468	64748
64725	61467
64725	64727
64725	64737
64748	61468
64748	64744
64748	64747
64748	64920
61578	61469
78099	61476
78099	61763
78099	61793
78099	62015
61575	61476
61575	61481
61575	62061
61477	61478
61477	61479
61477	61480
61477	61737
61478	61477
61478	61482
61479	61477
61479	61481
61479	61482
61480	61477
61480	66903
61480	81476
61482	61478
61482	61479
61482	61483
81476	61480
61494	61486
61488	61489
61488	61490
61488	61491
61488	61580
61490	61488
61490	80058
61580	61488
61580	61574
61580	78270
61580	80058
80058	61490
80058	61493
80058	61542
80058	61580
78270	61492
78270	61580
78270	78271
78271	61492
78271	61574
78271	78270
61495	61496
61496	61495
61496	62019
61496	62021
62019	61496
62019	80049
62019	80051
62019	80053
62021	61496
62021	61924
62021	61958
62021	62022
61498	61497
64728	61497
64728	64729
64728	64749
64728	64761
61501	61500
61501	61502
61502	61501
61502	61504
61502	61566
61504	61502
61504	61503
61504	61566
61503	61504
61503	61505
61503	61519
61505	61503
61505	61519
61505	61629
61629	61505
61629	61507
61629	61628
61629	61630
61507	61506
61507	61629
61507	61632
61507	61633
61508	61506
61508	61509
61508	61523
61632	61507
61632	61520
61633	61507
61633	61648
61509	61508
61509	61510
61509	61522
61523	61508
61523	61524
61510	61509
61510	61511
61522	61509
61522	61524
61522	61526
61511	61510
61511	61639
61512	61513
61512	61514
61512	61515
61512	64871
61513	61512
61513	61651
61513	64991
61513	244516
61514	61512
61514	61516
61514	64868
61651	61513
61651	61653
64991	61513
64991	64865
64991	244667
244516	61513
244516	244513
244516	244518
244516	244667
61516	61514
61516	64868
64868	61514
64868	61516
64868	64867
61517	61518
61517	61626
61517	61628
61518	61517
61518	61623
61518	61624
61628	61517
61628	61627
61628	61629
61628	244525
61624	61518
61624	61622
61624	61647
61624	244437
61623	61518
61623	61622
61630	61520
61630	61629
61630	61631
61524	61522
61524	61523
61524	61525
61525	61524
61525	61526
61525	61527
61528	61529
61528	64960
61528	64961
61528	65160
61529	61528
61529	61538
61529	64716
61529	65064
64961	61528
64961	65064
64961	67985
64961	67986
64960	61528
64960	64959
64960	65160
65160	61528
65160	64717
65160	64960
61538	61529
61538	64716
61538	65148
61538	67986
65064	61529
65064	64961
65064	67986
64716	61529
64716	61538
64716	64717
64716	67989
61532	61531
64740	61531
64740	64739
64740	64890
64740	64892
61534	61535
61535	61534
61537	61536
65148	61538
65148	64029
65148	67599
65148	67989
67986	61538
67986	64961
67986	65064
67986	67987
64885	61539
64885	64837
61617	61545
61617	61643
80951	61546
80944	61548
78269	61551
61557	61558
61557	69935
61557	70455
61557	70456
61558	61557
61558	61573
61558	76318
61558	76330
70455	61557
70455	70456
70455	70457
70456	61557
70456	69935
70456	70447
70456	70455
76318	61558
76330	61558
61655	61564
61655	61654
61655	61656
61642	61567
61642	61591
61642	79987
61640	61567
61640	61568
78272	61570
78272	69850
78272	81500
70450	61573
70450	70440
70450	70449
62061	61575
62061	61737
62061	61745
61582	61583
61582	61584
61584	61582
61584	81307
61585	61586
61585	63452
61586	61585
61586	61588
63452	61585
63452	63451
61588	61586
61588	61589
61589	61588
61589	61590
61641	61591
61641	79976
61641	81565
61641	81713
61594	61595
61594	61596
61594	71704
61594	81859
61595	61594
61595	71693
61595	78912
61595	81858
61596	61594
61596	69962
61596	80109
71704	61594
71704	71703
71704	81860
81859	61594
81859	81858
81859	81860
71693	61595
71693	71691
71693	71694
71693	81858
78912	61595
78912	71694
78912	78918
81858	61595
81858	71693
81858	81859
69962	61596
80109	61596
61597	61598
61597	69842
61597	80165
61597	81719
61598	61597
80165	61597
80165	81004
80165	81433
69842	61597
69842	69751
69842	81142
81719	61597
81719	81142
81719	81433
61599	61600
61599	69849
61599	81124
61600	61599
61600	80015
81124	61599
80015	61600
80015	79978
80170	61602
80170	61604
80170	80171
81505	61602
61608	61603
61608	61609
61608	61611
61607	61603
61607	61606
61607	61613
80110	61606
80110	80111
61613	61607
61609	61608
61609	61610
61610	61609
61610	78279
61612	61611
61612	80122
61612	80123
78747	61611
78747	80123
78747	80130
80122	61612
80122	78277
80122	78279
80122	80123
80123	61612
80123	78747
80123	80122
80123	80129
61614	61615
61614	69812
61614	69818
61614	78282
61615	61614
69818	61614
69818	69814
69818	69821
69812	61614
69812	69757
69812	69806
78282	61614
61646	61618
61646	61647
61619	61620
61619	77956
61619	77957
61619	79684
61620	61619
61620	78097
61620	79722
77957	61619
77957	77890
77957	77964
77956	61619
77956	64983
77956	77890
77956	78681
79684	61619
79684	77962
79684	79686
79684	79687
78097	61620
78097	77991
78097	79722
78097	79751
79722	61620
79722	77964
79722	78097
61647	61624
61647	61646
61627	61625
61627	61628
244525	61625
244525	61628
244525	244524
61631	61630
61648	61633
61648	61649
61636	61635
81382	61635
61638	61637
61653	61639
61653	61651
61653	61652
79976	61641
